Entity,Code,Year,Legal status of homosexuality
Argentina,ARG,1783,Illegal
Argentina,ARG,1784,Illegal
Argentina,ARG,1785,Illegal
Argentina,ARG,1786,Illegal
Argentina,ARG,1787,Illegal
Argentina,ARG,1788,Illegal
Argentina,ARG,1789,Illegal
Argentina,ARG,1790,Illegal
Argentina,ARG,1791,Illegal
Argentina,ARG,1792,Illegal
Argentina,ARG,1793,Illegal
Argentina,ARG,1794,Illegal
Argentina,ARG,1795,Illegal
Argentina,ARG,1796,Illegal
Argentina,ARG,1797,Illegal
Argentina,ARG,1798,Illegal
Argentina,ARG,1799,Illegal
Argentina,ARG,1800,Illegal
Argentina,ARG,1801,Illegal
Argentina,ARG,1802,Illegal
Argentina,ARG,1803,Illegal
Argentina,ARG,1804,Illegal
Argentina,ARG,1805,Illegal
Argentina,ARG,1806,Illegal
Argentina,ARG,1807,Illegal
Argentina,ARG,1808,Illegal
Argentina,ARG,1809,Illegal
Argentina,ARG,1810,Illegal
Argentina,ARG,1811,Illegal
Argentina,ARG,1812,Illegal
Argentina,ARG,1813,Illegal
Argentina,ARG,1814,Illegal
Argentina,ARG,1815,Illegal
Argentina,ARG,1816,Illegal
Argentina,ARG,1817,Illegal
Argentina,ARG,1818,Illegal
Argentina,ARG,1819,Illegal
Argentina,ARG,1820,Illegal
Argentina,ARG,1821,Illegal
Argentina,ARG,1822,Illegal
Argentina,ARG,1823,Illegal
Argentina,ARG,1824,Illegal
Argentina,ARG,1825,Illegal
Argentina,ARG,1826,Illegal
Argentina,ARG,1827,Illegal
Argentina,ARG,1828,Illegal
Argentina,ARG,1829,Illegal
Argentina,ARG,1830,Illegal
Argentina,ARG,1831,Illegal
Argentina,ARG,1832,Illegal
Argentina,ARG,1833,Illegal
Argentina,ARG,1834,Illegal
Argentina,ARG,1835,Illegal
Argentina,ARG,1836,Illegal
Argentina,ARG,1837,Illegal
Argentina,ARG,1838,Illegal
Argentina,ARG,1839,Illegal
Argentina,ARG,1840,Illegal
Argentina,ARG,1841,Illegal
Argentina,ARG,1842,Illegal
Argentina,ARG,1843,Illegal
Argentina,ARG,1844,Illegal
Argentina,ARG,1845,Illegal
Argentina,ARG,1846,Illegal
Argentina,ARG,1847,Illegal
Argentina,ARG,1848,Illegal
Argentina,ARG,1849,Illegal
Argentina,ARG,1850,Illegal
Argentina,ARG,1851,Illegal
Argentina,ARG,1852,Illegal
Argentina,ARG,1853,Illegal
Argentina,ARG,1854,Illegal
Argentina,ARG,1855,Illegal
Argentina,ARG,1856,Illegal
Argentina,ARG,1857,Illegal
Argentina,ARG,1858,Illegal
Argentina,ARG,1859,Illegal
Argentina,ARG,1860,Illegal
Argentina,ARG,1861,Illegal
Argentina,ARG,1862,Illegal
Argentina,ARG,1863,Illegal
Argentina,ARG,1864,Illegal
Argentina,ARG,1865,Illegal
Argentina,ARG,1866,Illegal
Argentina,ARG,1867,Illegal
Argentina,ARG,1868,Illegal
Argentina,ARG,1869,Illegal
Argentina,ARG,1870,Illegal
Argentina,ARG,1871,Illegal
Argentina,ARG,1872,Illegal
Argentina,ARG,1873,Illegal
Argentina,ARG,1874,Illegal
Argentina,ARG,1875,Illegal
Argentina,ARG,1876,Illegal
Argentina,ARG,1877,Illegal
Argentina,ARG,1878,Illegal
Argentina,ARG,1879,Illegal
Argentina,ARG,1880,Illegal
Argentina,ARG,1881,Illegal
Argentina,ARG,1882,Illegal
Argentina,ARG,1883,Illegal
Argentina,ARG,1884,Illegal
Argentina,ARG,1885,Illegal
Argentina,ARG,1886,Illegal
Argentina,ARG,1887,Legal
Argentina,ARG,1888,Legal
Argentina,ARG,1889,Legal
Argentina,ARG,1890,Legal
Argentina,ARG,1891,Legal
Argentina,ARG,1892,Legal
Argentina,ARG,1893,Legal
Argentina,ARG,1894,Legal
Argentina,ARG,1895,Legal
Argentina,ARG,1896,Legal
Argentina,ARG,1897,Legal
Argentina,ARG,1898,Legal
Argentina,ARG,1899,Legal
Argentina,ARG,1900,Legal
Argentina,ARG,1901,Legal
Argentina,ARG,1902,Legal
Argentina,ARG,1903,Legal
Argentina,ARG,1904,Legal
Argentina,ARG,1905,Legal
Argentina,ARG,1906,Legal
Argentina,ARG,1907,Legal
Argentina,ARG,1908,Legal
Argentina,ARG,1909,Legal
Argentina,ARG,1910,Legal
Argentina,ARG,1911,Legal
Argentina,ARG,1912,Legal
Argentina,ARG,1913,Legal
Argentina,ARG,1914,Legal
Argentina,ARG,1915,Legal
Argentina,ARG,1916,Legal
Argentina,ARG,1917,Legal
Argentina,ARG,1918,Legal
Argentina,ARG,1919,Legal
Argentina,ARG,1920,Legal
Argentina,ARG,1921,Legal
Argentina,ARG,1922,Legal
Argentina,ARG,1923,Legal
Argentina,ARG,1924,Legal
Argentina,ARG,1925,Legal
Argentina,ARG,1926,Legal
Argentina,ARG,1927,Legal
Argentina,ARG,1928,Legal
Argentina,ARG,1929,Legal
Argentina,ARG,1930,Legal
Argentina,ARG,1931,Legal
Argentina,ARG,1932,Legal
Argentina,ARG,1933,Legal
Argentina,ARG,1934,Legal
Argentina,ARG,1935,Legal
Argentina,ARG,1936,Legal
Argentina,ARG,1937,Legal
Argentina,ARG,1938,Legal
Argentina,ARG,1939,Legal
Argentina,ARG,1940,Legal
Argentina,ARG,1941,Legal
Argentina,ARG,1942,Legal
Argentina,ARG,1943,Legal
Argentina,ARG,1944,Legal
Argentina,ARG,1945,Legal
Argentina,ARG,1946,Legal
Argentina,ARG,1947,Legal
Argentina,ARG,1948,Legal
Argentina,ARG,1949,Legal
Argentina,ARG,1950,Legal
Argentina,ARG,1951,Legal
Argentina,ARG,1952,Legal
Argentina,ARG,1953,Legal
Argentina,ARG,1954,Legal
Argentina,ARG,1955,Legal
Argentina,ARG,1956,Legal
Argentina,ARG,1957,Legal
Argentina,ARG,1958,Legal
Argentina,ARG,1959,Legal
Argentina,ARG,1960,Legal
Argentina,ARG,1961,Legal
Argentina,ARG,1962,Legal
Argentina,ARG,1963,Legal
Argentina,ARG,1964,Legal
Argentina,ARG,1965,Legal
Argentina,ARG,1966,Legal
Argentina,ARG,1967,Legal
Argentina,ARG,1968,Legal
Argentina,ARG,1969,Legal
Argentina,ARG,1970,Legal
Argentina,ARG,1971,Legal
Argentina,ARG,1972,Legal
Argentina,ARG,1973,Legal
Argentina,ARG,1974,Legal
Argentina,ARG,1975,Legal
Argentina,ARG,1976,Legal
Argentina,ARG,1977,Legal
Argentina,ARG,1978,Legal
Argentina,ARG,1979,Legal
Argentina,ARG,1980,Legal
Argentina,ARG,1981,Legal
Argentina,ARG,1982,Legal
Argentina,ARG,1983,Legal
Argentina,ARG,1984,Legal
Argentina,ARG,1985,Legal
Argentina,ARG,1986,Legal
Argentina,ARG,1987,Legal
Argentina,ARG,1988,Legal
Argentina,ARG,1989,Legal
Argentina,ARG,1990,Legal
Argentina,ARG,1991,Legal
Argentina,ARG,1992,Legal
Argentina,ARG,1993,Legal
Argentina,ARG,1994,Legal
Argentina,ARG,1995,Legal
Argentina,ARG,1996,Legal
Argentina,ARG,1997,Legal
Argentina,ARG,1998,Legal
Argentina,ARG,1999,Legal
Argentina,ARG,2000,Legal
Argentina,ARG,2001,Legal
Argentina,ARG,2002,Legal
Argentina,ARG,2003,Legal
Argentina,ARG,2004,Legal
Argentina,ARG,2005,Legal
Argentina,ARG,2006,Legal
Argentina,ARG,2007,Legal
Argentina,ARG,2008,Legal
Argentina,ARG,2009,Legal
Argentina,ARG,2010,Legal
Argentina,ARG,2011,Legal
Argentina,ARG,2012,Legal
Argentina,ARG,2013,Legal
Argentina,ARG,2014,Legal
Argentina,ARG,2015,Legal
Argentina,ARG,2016,Legal
Argentina,ARG,2017,Legal
Argentina,ARG,2018,Legal
Argentina,ARG,2019,Legal
Argentina,ARG,2020,Legal
Argentina,ARG,2021,Legal
Argentina,ARG,2022,Legal
Argentina,ARG,2023,Legal
Argentina,ARG,2024,Legal
Argentina,ARG,2025,Legal
Armenia,ARM,1760,Legal
Armenia,ARM,1761,Legal
Armenia,ARM,1762,Legal
Armenia,ARM,1763,Legal
Armenia,ARM,1764,Legal
Armenia,ARM,1765,Legal
Armenia,ARM,1766,Legal
Armenia,ARM,1767,Legal
Armenia,ARM,1768,Legal
Armenia,ARM,1769,Legal
Armenia,ARM,1770,Legal
Armenia,ARM,1771,Legal
Armenia,ARM,1772,Legal
Armenia,ARM,1773,Legal
Armenia,ARM,1774,Legal
Armenia,ARM,1775,Legal
Armenia,ARM,1776,Legal
Armenia,ARM,1777,Legal
Armenia,ARM,1778,Legal
Armenia,ARM,1779,Legal
Armenia,ARM,1780,Legal
Armenia,ARM,1781,Legal
Armenia,ARM,1782,Legal
Armenia,ARM,1783,Legal
Armenia,ARM,1784,Legal
Armenia,ARM,1785,Legal
Armenia,ARM,1786,Legal
Armenia,ARM,1787,Legal
Armenia,ARM,1788,Legal
Armenia,ARM,1789,Legal
Armenia,ARM,1790,Legal
Armenia,ARM,1791,Legal
Armenia,ARM,1792,Legal
Armenia,ARM,1793,Legal
Armenia,ARM,1794,Legal
Armenia,ARM,1795,Legal
Armenia,ARM,1796,Legal
Armenia,ARM,1797,Legal
Armenia,ARM,1798,Legal
Armenia,ARM,1799,Legal
Armenia,ARM,1800,Legal
Armenia,ARM,1801,Legal
Armenia,ARM,1802,Legal
Armenia,ARM,1803,Legal
Armenia,ARM,1804,Legal
Armenia,ARM,1805,Legal
Armenia,ARM,1806,Legal
Armenia,ARM,1807,Legal
Armenia,ARM,1808,Legal
Armenia,ARM,1809,Legal
Armenia,ARM,1810,Legal
Armenia,ARM,1811,Legal
Armenia,ARM,1812,Legal
Armenia,ARM,1813,Legal
Armenia,ARM,1814,Legal
Armenia,ARM,1815,Legal
Armenia,ARM,1816,Legal
Armenia,ARM,1817,Legal
Armenia,ARM,1818,Legal
Armenia,ARM,1819,Legal
Armenia,ARM,1820,Legal
Armenia,ARM,1821,Legal
Armenia,ARM,1822,Legal
Armenia,ARM,1823,Legal
Armenia,ARM,1824,Legal
Armenia,ARM,1825,Legal
Armenia,ARM,1826,Legal
Armenia,ARM,1827,Legal
Armenia,ARM,1828,Legal
Armenia,ARM,1829,Legal
Armenia,ARM,1830,Legal
Armenia,ARM,1831,Legal
Armenia,ARM,1832,Illegal
Armenia,ARM,1833,Illegal
Armenia,ARM,1834,Illegal
Armenia,ARM,1835,Illegal
Armenia,ARM,1836,Illegal
Armenia,ARM,1837,Illegal
Armenia,ARM,1838,Illegal
Armenia,ARM,1839,Illegal
Armenia,ARM,1840,Illegal
Armenia,ARM,1841,Illegal
Armenia,ARM,1842,Illegal
Armenia,ARM,1843,Illegal
Armenia,ARM,1844,Illegal
Armenia,ARM,1845,Illegal
Armenia,ARM,1846,Illegal
Armenia,ARM,1847,Illegal
Armenia,ARM,1848,Illegal
Armenia,ARM,1849,Illegal
Armenia,ARM,1850,Illegal
Armenia,ARM,1851,Illegal
Armenia,ARM,1852,Illegal
Armenia,ARM,1853,Illegal
Armenia,ARM,1854,Illegal
Armenia,ARM,1855,Illegal
Armenia,ARM,1856,Illegal
Armenia,ARM,1857,Illegal
Armenia,ARM,1858,Illegal
Armenia,ARM,1859,Illegal
Armenia,ARM,1860,Illegal
Armenia,ARM,1861,Illegal
Armenia,ARM,1862,Illegal
Armenia,ARM,1863,Illegal
Armenia,ARM,1864,Illegal
Armenia,ARM,1865,Illegal
Armenia,ARM,1866,Illegal
Armenia,ARM,1867,Illegal
Armenia,ARM,1868,Illegal
Armenia,ARM,1869,Illegal
Armenia,ARM,1870,Illegal
Armenia,ARM,1871,Illegal
Armenia,ARM,1872,Illegal
Armenia,ARM,1873,Illegal
Armenia,ARM,1874,Illegal
Armenia,ARM,1875,Illegal
Armenia,ARM,1876,Illegal
Armenia,ARM,1877,Illegal
Armenia,ARM,1878,Illegal
Armenia,ARM,1879,Illegal
Armenia,ARM,1880,Illegal
Armenia,ARM,1881,Illegal
Armenia,ARM,1882,Illegal
Armenia,ARM,1883,Illegal
Armenia,ARM,1884,Illegal
Armenia,ARM,1885,Illegal
Armenia,ARM,1886,Illegal
Armenia,ARM,1887,Illegal
Armenia,ARM,1888,Illegal
Armenia,ARM,1889,Illegal
Armenia,ARM,1890,Illegal
Armenia,ARM,1891,Illegal
Armenia,ARM,1892,Illegal
Armenia,ARM,1893,Illegal
Armenia,ARM,1894,Illegal
Armenia,ARM,1895,Illegal
Armenia,ARM,1896,Illegal
Armenia,ARM,1897,Illegal
Armenia,ARM,1898,Illegal
Armenia,ARM,1899,Illegal
Armenia,ARM,1900,Illegal
Armenia,ARM,1901,Illegal
Armenia,ARM,1902,Illegal
Armenia,ARM,1903,Illegal
Armenia,ARM,1904,Illegal
Armenia,ARM,1905,Illegal
Armenia,ARM,1906,Illegal
Armenia,ARM,1907,Illegal
Armenia,ARM,1908,Illegal
Armenia,ARM,1909,Illegal
Armenia,ARM,1910,Illegal
Armenia,ARM,1911,Illegal
Armenia,ARM,1912,Illegal
Armenia,ARM,1913,Illegal
Armenia,ARM,1914,Illegal
Armenia,ARM,1915,Illegal
Armenia,ARM,1916,Illegal
Armenia,ARM,1917,Illegal
Armenia,ARM,1918,Illegal
Armenia,ARM,1919,Illegal
Armenia,ARM,1920,Illegal
Armenia,ARM,1921,Illegal
Armenia,ARM,1922,Illegal
Armenia,ARM,1923,Illegal
Armenia,ARM,1924,Illegal
Armenia,ARM,1925,Illegal
Armenia,ARM,1926,Illegal
Armenia,ARM,1927,Illegal
Armenia,ARM,1928,Illegal
Armenia,ARM,1929,Illegal
Armenia,ARM,1930,Illegal
Armenia,ARM,1931,Illegal
Armenia,ARM,1932,Illegal
Armenia,ARM,1933,Illegal
Armenia,ARM,1934,Illegal
Armenia,ARM,1935,Illegal
Armenia,ARM,1936,Illegal
Armenia,ARM,1937,Illegal
Armenia,ARM,1938,Illegal
Armenia,ARM,1939,Illegal
Armenia,ARM,1940,Illegal
Armenia,ARM,1941,Illegal
Armenia,ARM,1942,Illegal
Armenia,ARM,1943,Illegal
Armenia,ARM,1944,Illegal
Armenia,ARM,1945,Illegal
Armenia,ARM,1946,Illegal
Armenia,ARM,1947,Illegal
Armenia,ARM,1948,Illegal
Armenia,ARM,1949,Illegal
Armenia,ARM,1950,Illegal
Armenia,ARM,1951,Illegal
Armenia,ARM,1952,Illegal
Armenia,ARM,1953,Illegal
Armenia,ARM,1954,Illegal
Armenia,ARM,1955,Illegal
Armenia,ARM,1956,Illegal
Armenia,ARM,1957,Illegal
Armenia,ARM,1958,Illegal
Armenia,ARM,1959,Illegal
Armenia,ARM,1960,Illegal
Armenia,ARM,1961,Illegal
Armenia,ARM,1962,Illegal
Armenia,ARM,1963,Illegal
Armenia,ARM,1964,Illegal
Armenia,ARM,1965,Illegal
Armenia,ARM,1966,Illegal
Armenia,ARM,1967,Illegal
Armenia,ARM,1968,Illegal
Armenia,ARM,1969,Illegal
Armenia,ARM,1970,Illegal
Armenia,ARM,1971,Illegal
Armenia,ARM,1972,Illegal
Armenia,ARM,1973,Illegal
Armenia,ARM,1974,Illegal
Armenia,ARM,1975,Illegal
Armenia,ARM,1976,Illegal
Armenia,ARM,1977,Illegal
Armenia,ARM,1978,Illegal
Armenia,ARM,1979,Illegal
Armenia,ARM,1980,Illegal
Armenia,ARM,1981,Illegal
Armenia,ARM,1982,Illegal
Armenia,ARM,1983,Illegal
Armenia,ARM,1984,Illegal
Armenia,ARM,1985,Illegal
Armenia,ARM,1986,Illegal
Armenia,ARM,1987,Illegal
Armenia,ARM,1988,Illegal
Armenia,ARM,1989,Illegal
Armenia,ARM,1990,Illegal
Armenia,ARM,1991,Illegal
Armenia,ARM,1992,Illegal
Armenia,ARM,1993,Illegal
Armenia,ARM,1994,Illegal
Armenia,ARM,1995,Illegal
Armenia,ARM,1996,Illegal
Armenia,ARM,1997,Illegal
Armenia,ARM,1998,Illegal
Armenia,ARM,1999,Illegal
Armenia,ARM,2000,Illegal
Armenia,ARM,2001,Illegal
Armenia,ARM,2002,Illegal
Armenia,ARM,2003,Legal
Armenia,ARM,2004,Legal
Armenia,ARM,2005,Legal
Armenia,ARM,2006,Legal
Armenia,ARM,2007,Legal
Armenia,ARM,2008,Legal
Armenia,ARM,2009,Legal
Armenia,ARM,2010,Legal
Armenia,ARM,2011,Legal
Armenia,ARM,2012,Legal
Armenia,ARM,2013,Legal
Armenia,ARM,2014,Legal
Armenia,ARM,2015,Legal
Armenia,ARM,2016,Legal
Armenia,ARM,2017,Legal
Armenia,ARM,2018,Legal
Armenia,ARM,2019,Legal
Armenia,ARM,2020,Legal
Armenia,ARM,2021,Legal
Armenia,ARM,2022,Legal
Armenia,ARM,2023,Legal
Armenia,ARM,2024,Legal
Armenia,ARM,2025,Legal
Australia,AUS,1788,Illegal
Australia,AUS,1789,Illegal
Australia,AUS,1790,Illegal
Australia,AUS,1791,Illegal
Australia,AUS,1792,Illegal
Australia,AUS,1793,Illegal
Australia,AUS,1794,Illegal
Australia,AUS,1795,Illegal
Australia,AUS,1796,Illegal
Australia,AUS,1797,Illegal
Australia,AUS,1798,Illegal
Australia,AUS,1799,Illegal
Australia,AUS,1800,Illegal
Australia,AUS,1801,Illegal
Australia,AUS,1802,Illegal
Australia,AUS,1803,Illegal
Australia,AUS,1804,Illegal
Australia,AUS,1805,Illegal
Australia,AUS,1806,Illegal
Australia,AUS,1807,Illegal
Australia,AUS,1808,Illegal
Australia,AUS,1809,Illegal
Australia,AUS,1810,Illegal
Australia,AUS,1811,Illegal
Australia,AUS,1812,Illegal
Australia,AUS,1813,Illegal
Australia,AUS,1814,Illegal
Australia,AUS,1815,Illegal
Australia,AUS,1816,Illegal
Australia,AUS,1817,Illegal
Australia,AUS,1818,Illegal
Australia,AUS,1819,Illegal
Australia,AUS,1820,Illegal
Australia,AUS,1821,Illegal
Australia,AUS,1822,Illegal
Australia,AUS,1823,Illegal
Australia,AUS,1824,Illegal
Australia,AUS,1825,Illegal
Australia,AUS,1826,Illegal
Australia,AUS,1827,Illegal
Australia,AUS,1828,Illegal
Australia,AUS,1829,Illegal
Australia,AUS,1830,Illegal
Australia,AUS,1831,Illegal
Australia,AUS,1832,Illegal
Australia,AUS,1833,Illegal
Australia,AUS,1834,Illegal
Australia,AUS,1835,Illegal
Australia,AUS,1836,Illegal
Australia,AUS,1837,Illegal
Australia,AUS,1838,Illegal
Australia,AUS,1839,Illegal
Australia,AUS,1840,Illegal
Australia,AUS,1841,Illegal
Australia,AUS,1842,Illegal
Australia,AUS,1843,Illegal
Australia,AUS,1844,Illegal
Australia,AUS,1845,Illegal
Australia,AUS,1846,Illegal
Australia,AUS,1847,Illegal
Australia,AUS,1848,Illegal
Australia,AUS,1849,Illegal
Australia,AUS,1850,Illegal
Australia,AUS,1851,Illegal
Australia,AUS,1852,Illegal
Australia,AUS,1853,Illegal
Australia,AUS,1854,Illegal
Australia,AUS,1855,Illegal
Australia,AUS,1856,Illegal
Australia,AUS,1857,Illegal
Australia,AUS,1858,Illegal
Australia,AUS,1859,Illegal
Australia,AUS,1860,Illegal
Australia,AUS,1861,Illegal
Australia,AUS,1862,Illegal
Australia,AUS,1863,Illegal
Australia,AUS,1864,Illegal
Australia,AUS,1865,Illegal
Australia,AUS,1866,Illegal
Australia,AUS,1867,Illegal
Australia,AUS,1868,Illegal
Australia,AUS,1869,Illegal
Australia,AUS,1870,Illegal
Australia,AUS,1871,Illegal
Australia,AUS,1872,Illegal
Australia,AUS,1873,Illegal
Australia,AUS,1874,Illegal
Australia,AUS,1875,Illegal
Australia,AUS,1876,Illegal
Australia,AUS,1877,Illegal
Australia,AUS,1878,Illegal
Australia,AUS,1879,Illegal
Australia,AUS,1880,Illegal
Australia,AUS,1881,Illegal
Australia,AUS,1882,Illegal
Australia,AUS,1883,Illegal
Australia,AUS,1884,Illegal
Australia,AUS,1885,Illegal
Australia,AUS,1886,Illegal
Australia,AUS,1887,Illegal
Australia,AUS,1888,Illegal
Australia,AUS,1889,Illegal
Australia,AUS,1890,Illegal
Australia,AUS,1891,Illegal
Australia,AUS,1892,Illegal
Australia,AUS,1893,Illegal
Australia,AUS,1894,Illegal
Australia,AUS,1895,Illegal
Australia,AUS,1896,Illegal
Australia,AUS,1897,Illegal
Australia,AUS,1898,Illegal
Australia,AUS,1899,Illegal
Australia,AUS,1900,Illegal
Australia,AUS,1901,Illegal
Australia,AUS,1902,Illegal
Australia,AUS,1903,Illegal
Australia,AUS,1904,Illegal
Australia,AUS,1905,Illegal
Australia,AUS,1906,Illegal
Australia,AUS,1907,Illegal
Australia,AUS,1908,Illegal
Australia,AUS,1909,Illegal
Australia,AUS,1910,Illegal
Australia,AUS,1911,Illegal
Australia,AUS,1912,Illegal
Australia,AUS,1913,Illegal
Australia,AUS,1914,Illegal
Australia,AUS,1915,Illegal
Australia,AUS,1916,Illegal
Australia,AUS,1917,Illegal
Australia,AUS,1918,Illegal
Australia,AUS,1919,Illegal
Australia,AUS,1920,Illegal
Australia,AUS,1921,Illegal
Australia,AUS,1922,Illegal
Australia,AUS,1923,Illegal
Australia,AUS,1924,Illegal
Australia,AUS,1925,Illegal
Australia,AUS,1926,Illegal
Australia,AUS,1927,Illegal
Australia,AUS,1928,Illegal
Australia,AUS,1929,Illegal
Australia,AUS,1930,Illegal
Australia,AUS,1931,Illegal
Australia,AUS,1932,Illegal
Australia,AUS,1933,Illegal
Australia,AUS,1934,Illegal
Australia,AUS,1935,Illegal
Australia,AUS,1936,Illegal
Australia,AUS,1937,Illegal
Australia,AUS,1938,Illegal
Australia,AUS,1939,Illegal
Australia,AUS,1940,Illegal
Australia,AUS,1941,Illegal
Australia,AUS,1942,Illegal
Australia,AUS,1943,Illegal
Australia,AUS,1944,Illegal
Australia,AUS,1945,Illegal
Australia,AUS,1946,Illegal
Australia,AUS,1947,Illegal
Australia,AUS,1948,Illegal
Australia,AUS,1949,Illegal
Australia,AUS,1950,Illegal
Australia,AUS,1951,Illegal
Australia,AUS,1952,Illegal
Australia,AUS,1953,Illegal
Australia,AUS,1954,Illegal
Australia,AUS,1955,Illegal
Australia,AUS,1956,Illegal
Australia,AUS,1957,Illegal
Australia,AUS,1958,Illegal
Australia,AUS,1959,Illegal
Australia,AUS,1960,Illegal
Australia,AUS,1961,Illegal
Australia,AUS,1962,Illegal
Australia,AUS,1963,Illegal
Australia,AUS,1964,Illegal
Australia,AUS,1965,Illegal
Australia,AUS,1966,Illegal
Australia,AUS,1967,Illegal
Australia,AUS,1968,Illegal
Australia,AUS,1969,Illegal
Australia,AUS,1970,Illegal
Australia,AUS,1971,Illegal
Australia,AUS,1972,Illegal
Australia,AUS,1973,Illegal
Australia,AUS,1974,Illegal
Australia,AUS,1975,Illegal
Australia,AUS,1976,Illegal
Australia,AUS,1977,Illegal
Australia,AUS,1978,Illegal
Australia,AUS,1979,Illegal
Australia,AUS,1980,Illegal
Australia,AUS,1981,Illegal
Australia,AUS,1982,Illegal
Australia,AUS,1983,Illegal
Australia,AUS,1984,Illegal
Australia,AUS,1985,Illegal
Australia,AUS,1986,Illegal
Australia,AUS,1987,Illegal
Australia,AUS,1988,Illegal
Australia,AUS,1989,Illegal
Australia,AUS,1990,Illegal
Australia,AUS,1991,Illegal
Australia,AUS,1992,Illegal
Australia,AUS,1993,Illegal
Australia,AUS,1994,Illegal
Australia,AUS,1995,Illegal
Australia,AUS,1996,Illegal
Australia,AUS,1997,Legal
Australia,AUS,1998,Legal
Australia,AUS,1999,Legal
Australia,AUS,2000,Legal
Australia,AUS,2001,Legal
Australia,AUS,2002,Legal
Australia,AUS,2003,Legal
Australia,AUS,2004,Legal
Australia,AUS,2005,Legal
Australia,AUS,2006,Legal
Australia,AUS,2007,Legal
Australia,AUS,2008,Legal
Australia,AUS,2009,Legal
Australia,AUS,2010,Legal
Australia,AUS,2011,Legal
Australia,AUS,2012,Legal
Australia,AUS,2013,Legal
Australia,AUS,2014,Legal
Australia,AUS,2015,Legal
Australia,AUS,2016,Legal
Australia,AUS,2017,Legal
Australia,AUS,2018,Legal
Australia,AUS,2019,Legal
Australia,AUS,2020,Legal
Australia,AUS,2021,Legal
Australia,AUS,2022,Legal
Australia,AUS,2023,Legal
Australia,AUS,2024,Legal
Australia,AUS,2025,Legal
Austria,AUT,1768,Illegal
Austria,AUT,1769,Illegal
Austria,AUT,1770,Illegal
Austria,AUT,1771,Illegal
Austria,AUT,1772,Illegal
Austria,AUT,1773,Illegal
Austria,AUT,1774,Illegal
Austria,AUT,1775,Illegal
Austria,AUT,1776,Illegal
Austria,AUT,1777,Illegal
Austria,AUT,1778,Illegal
Austria,AUT,1779,Illegal
Austria,AUT,1780,Illegal
Austria,AUT,1781,Illegal
Austria,AUT,1782,Illegal
Austria,AUT,1783,Illegal
Austria,AUT,1784,Illegal
Austria,AUT,1785,Illegal
Austria,AUT,1786,Illegal
Austria,AUT,1787,Illegal
Austria,AUT,1788,Illegal
Austria,AUT,1789,Illegal
Austria,AUT,1790,Illegal
Austria,AUT,1791,Illegal
Austria,AUT,1792,Illegal
Austria,AUT,1793,Illegal
Austria,AUT,1794,Illegal
Austria,AUT,1795,Illegal
Austria,AUT,1796,Illegal
Austria,AUT,1797,Illegal
Austria,AUT,1798,Illegal
Austria,AUT,1799,Illegal
Austria,AUT,1800,Illegal
Austria,AUT,1801,Illegal
Austria,AUT,1802,Illegal
Austria,AUT,1803,Illegal
Austria,AUT,1804,Illegal
Austria,AUT,1805,Illegal
Austria,AUT,1806,Illegal
Austria,AUT,1807,Illegal
Austria,AUT,1808,Illegal
Austria,AUT,1809,Illegal
Austria,AUT,1810,Illegal
Austria,AUT,1811,Illegal
Austria,AUT,1812,Illegal
Austria,AUT,1813,Illegal
Austria,AUT,1814,Illegal
Austria,AUT,1815,Illegal
Austria,AUT,1816,Illegal
Austria,AUT,1817,Illegal
Austria,AUT,1818,Illegal
Austria,AUT,1819,Illegal
Austria,AUT,1820,Illegal
Austria,AUT,1821,Illegal
Austria,AUT,1822,Illegal
Austria,AUT,1823,Illegal
Austria,AUT,1824,Illegal
Austria,AUT,1825,Illegal
Austria,AUT,1826,Illegal
Austria,AUT,1827,Illegal
Austria,AUT,1828,Illegal
Austria,AUT,1829,Illegal
Austria,AUT,1830,Illegal
Austria,AUT,1831,Illegal
Austria,AUT,1832,Illegal
Austria,AUT,1833,Illegal
Austria,AUT,1834,Illegal
Austria,AUT,1835,Illegal
Austria,AUT,1836,Illegal
Austria,AUT,1837,Illegal
Austria,AUT,1838,Illegal
Austria,AUT,1839,Illegal
Austria,AUT,1840,Illegal
Austria,AUT,1841,Illegal
Austria,AUT,1842,Illegal
Austria,AUT,1843,Illegal
Austria,AUT,1844,Illegal
Austria,AUT,1845,Illegal
Austria,AUT,1846,Illegal
Austria,AUT,1847,Illegal
Austria,AUT,1848,Illegal
Austria,AUT,1849,Illegal
Austria,AUT,1850,Illegal
Austria,AUT,1851,Illegal
Austria,AUT,1852,Illegal
Austria,AUT,1853,Illegal
Austria,AUT,1854,Illegal
Austria,AUT,1855,Illegal
Austria,AUT,1856,Illegal
Austria,AUT,1857,Illegal
Austria,AUT,1858,Illegal
Austria,AUT,1859,Illegal
Austria,AUT,1860,Illegal
Austria,AUT,1861,Illegal
Austria,AUT,1862,Illegal
Austria,AUT,1863,Illegal
Austria,AUT,1864,Illegal
Austria,AUT,1865,Illegal
Austria,AUT,1866,Illegal
Austria,AUT,1867,Illegal
Austria,AUT,1868,Illegal
Austria,AUT,1869,Illegal
Austria,AUT,1870,Illegal
Austria,AUT,1871,Illegal
Austria,AUT,1872,Illegal
Austria,AUT,1873,Illegal
Austria,AUT,1874,Illegal
Austria,AUT,1875,Illegal
Austria,AUT,1876,Illegal
Austria,AUT,1877,Illegal
Austria,AUT,1878,Illegal
