year,value,value_text,vintage,unit,series,url,retrieved_date,component
1967,82.6,82.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1968,88.8,88.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1969,95.4,95.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1970,103.5,103.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1971,107.1,107.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1972,114.5,114.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1973,126.7,126.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1974,143.0,143,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1975,156.6,156.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1976,167.3,167.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1977,179.8,179.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1978,196.1,196.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1979,218.4,218.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1980,239.2,239.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1981,255.3,255.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1982,267.1,267.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1983,277.0,277,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1984,291.1,291.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1985,303.0,303,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1986,316.4,316.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1987,324.3,324.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1988,342.8,342.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1989,365.4,365.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1990,391.2,391.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1991,403.0,403,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1992,404.5,404.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1993,413.5,413.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1994,432.1,432.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1995,443.7,443.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1996,461.9,461.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1997,474.8,474.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1998,487.4,487.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1999,515.5,515.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2000,540.6,540.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2001,564.0,564,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2002,575.1,575.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2003,599.6,599.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2004,632.6,632.6,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2005,668.2,668.2,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2006,700.3,700.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2007,737.3,737.3,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2008,772.9,772.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2009,770.0,770,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2010,788.9,788.9,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2011,829.1,829.1,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2012,848.8,848.8,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2013,857.5,857.5,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2014,891.4,891.4,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
2015,900.7,900.7,2016-07-29,billion current USD,Personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,https://alfred.stlouisfed.org/series?seid=DFXARC1A027NBEA,2026-09-09,food
1929,3.331,3.331,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Motor vehicles and parts,https://alfred.stlouisfed.org/series?seid=DMOTRC1A027NBEA,2026-09-09,vehicles
1930,2.233,2.233,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Motor vehicles and parts,https://alfred.stlouisfed.org/series?seid=DMOTRC1A027NBEA,2026-09-09,vehicles
1931,1.625,1.625,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Motor vehicles and parts,https://alfred.stlouisfed.org/series?seid=DMOTRC1A027NBEA,2026-09-09,vehicles
1932,0.975,0.975,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Motor vehicles and parts,https://alfred.stlouisfed.org/series?seid=DMOTRC1A027NBEA,2026-09-09,vehicles
1933,1.089,1.089,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Motor vehicles and parts,https://alfred.stlouisfed.org/series?seid=DMOTRC1A027NBEA,2026-09-09,vehicles
1934,1.42,1.42,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Motor vehicles and parts,https://alfred.stlouisfed.org/series?seid=DMOTRC1A027NBEA,2026-09-09,vehicles
1935,1.938,1.938,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Motor vehicles and parts,https://alfred.stlouisfed.org/series?seid=DMOTRC1A027NBEA,2026-09-09,vehicles
1936,2.404,2.404,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Motor vehicles and parts,https://alfred.stlouisfed.org/series?seid=DMOTRC1A027NBEA,2026-09-09,vehicles
1937,2.504,2.504,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Motor vehicles and parts,https://alfred.stlouisfed.org/series?seid=DMOTRC1A027NBEA,2026-09-09,vehicles
1938,1.684,1.684,2026-04-09,billion current USD,Personal consumption expenditures: Durable goods: Motor vehicles and parts,https://alfred.stlouisfed.org/series?seid=DMOTRC1A027NBEA,2026-09-09,vehicles
